order_id,customer_id,order_date,order_time,customer_age,customer_gender,customer_city,city_tier,category,product_name,unit_price,quantity,discount_pct,total_price,payment_method,order_status,rating
ORD108744,CUST6765,2024-08-16,09:32:30,30.0,Male,Jaipur,2,Home & Kitchen,Lamp,2509.44,4,0.0,10037.76,Net Banking,Delivered,5.0
ORD108745,CUST5758,2024-08-16,06:18:14,45.0,Female,Chennai,1,Clothing,Shoes,3557.35,4,0.0,14229.4,Debit Card,Delivered,1.0
ORD108746,CUST1626,2024-08-16,02:47:54,40.0,Male,Ahmedabad,2,Clothing,Dress,3278.99,1,0.0,3278.99,UPI,Delivered,4.0
ORD108747,CUST5159,2024-08-16,02:15:51,34.0,Female,Bengaluru,1,Electronics,Headphones,58090.31,2,10.0,104562.56,Debit Card,Delivered,4.0
ORD108748,CUST4414,2024-08-16,18:12:17,47.0,Male,Kolkata,1,Clothing,Jacket,1891.5,3,5.0,5390.78,EMI,Delivered,5.0
ORD108749,CUST8082,2024-08-16,23:18:56,26.0,Male,Lucknow,2,Books,Self-Help,1380.96,3,0.0,4142.88,UPI,Delivered,4.0
ORD108750,CUST6014,2024-08-16,08:24:09,38.0,Female,Lucknow,2,Electronics,Smartphone,13532.15,2,5.0,25711.08,Net Banking,Delivered,4.0
ORD108751,CUST2375,2024-08-17,06:11:25,26.0,Female,Ahmedabad,2,Electronics,Smart Watch,7463.64,1,0.0,7463.64,UPI,Returned,
ORD108752,CUST2181,2024-08-16,23:02:24,27.0,Female,Jaipur,2,Sports,Badminton Set,8982.86,5,10.0,40422.87,Credit Card,Delivered,4.0
ORD108753,CUST6708,2024-08-16,17:41:12,18.0,Female,Ahmedabad,2,Toys,Stuffed Animal,3449.64,5,5.0,16385.79,UPI,Delivered,5.0
ORD108754,CUST1490,2024-08-17,01:35:04,33.0,Female,Jaipur,2,Grocery,Spices Pack,518.38,3,5.0,1477.38,UPI,Delivered,5.0
ORD108755,CUST4729,2024-08-17,16:25:59,33.0,Female,Chennai,1,Home & Kitchen,Pressure Cooker,1132.59,1,15.0,962.7,UPI,Delivered,5.0
ORD108756,CUST6974,2024-08-16,23:34:48,30.0,Female,Lucknow,2,Electronics,Laptop,13565.03,4,5.0,51547.11,Debit Card,Delivered,4.0
ORD108757,CUST4534,2024-08-17,03:51:41,36.0,Female,Mumbai,1,Sports,Cricket Bat,2584.19,3,5.0,7364.94,Cash on Delivery,Delivered,5.0
ORD108758,CUST4296,2024-08-17,04:06:53,41.0,Male,Pune,2,Electronics,Smart Watch,52904.24,1,10.0,47613.82,UPI,Delivered,4.0
ORD108759,CUST2940,2024-08-18,01:34:15,31.0,Female,Lucknow,2,Sports,Football,8057.32,2,0.0,16114.64,Credit Card,Returned,
ORD108760,CUST5408,2024-08-18,05:36:50,38.0,Female,Chennai,1,Beauty,Lipstick,2062.73,5,25.0,7735.24,UPI,Delivered,5.0
ORD108761,CUST7758,2024-08-17,22:58:37,35.0,Male,Mumbai,1,Sports,Cycle,9695.48,2,0.0,19390.96,Cash on Delivery,Delivered,4.0
ORD108762,CUST6014,2024-08-17,20:18:01,42.0,Male,Bengaluru,1,Grocery,Biscuits,72.58,4,20.0,232.26,UPI,Delivered,4.0
ORD108763,CUST2882,2024-08-17,23:02:34,37.0,Female,Pune,2,Sports,Badminton Set,7825.81,1,15.0,6651.94,Debit Card,Delivered,4.0
ORD108764,CUST5908,2024-08-18,05:54:03,50.0,Male,Bengaluru,1,Sports,Cricket Bat,3242.54,4,20.0,10376.13,UPI,Delivered,5.0
ORD108765,CUST3987,2024-08-17,21:49:21,34.0,Other,Mumbai,1,Clothing,T-Shirt,2983.45,1,0.0,2983.45,Credit Card,Delivered,4.0
ORD108766,CUST6585,2024-08-18,19:22:35,22.0,Male,Pune,2,Toys,Stuffed Animal,3741.54,4,0.0,14966.16,UPI,Returned,
ORD108767,CUST4159,2024-08-18,02:38:13,44.0,Male,Ahmedabad,2,Electronics,Smart Watch,59003.53,1,20.0,47202.82,UPI,Delivered,3.0
ORD108768,CUST6422,2024-08-19,00:39:54,38.0,Male,Hyderabad,1,Toys,Action Figure,1581.21,1,25.0,1185.91,Credit Card,Returned,
ORD108769,CUST5775,2024-08-18,08:37:32,36.0,Male,Kolkata,1,Clothing,Shoes,1969.3,1,15.0,1673.9,Debit Card,Delivered,4.0
ORD108770,CUST5530,2024-08-19,01:43:05,18.0,Female,Bengaluru,1,Electronics,Smartphone,73797.75,4,10.0,265671.9,Credit Card,Delivered,4.0
ORD108771,CUST1681,2024-08-19,03:04:34,46.0,Female,Hyderabad,1,Beauty,Moisturizer,2561.62,1,15.0,2177.38,UPI,Delivered,4.0
ORD108772,CUST6254,2024-08-19,10:20:48,42.0,Male,Bengaluru,1,Electronics,Smartphone,24275.5,5,0.0,121377.5,Debit Card,Delivered,1.0
ORD108773,CUST2073,2024-08-18,21:20:06,35.0,Male,Delhi,1,Beauty,Sunscreen,1802.0,2,20.0,2883.2,Cash on Delivery,Cancelled,
ORD108774,CUST6551,2024-08-19,01:11:36,18.0,Male,Pune,2,Clothing,Jacket,803.31,2,0.0,1606.62,UPI,Delivered,5.0
ORD108775,CUST3387,2024-08-19,22:40:42,28.0,Female,Lucknow,2,Toys,Puzzle,3338.22,3,0.0,10014.66,Net Banking,Delivered,5.0
ORD108776,CUST3394,2024-08-19,16:10:15,51.0,Male,Pune,2,Sports,Cycle,7569.42,3,10.0,20437.43,Debit Card,Delivered,1.0
ORD108777,CUST3693,2024-08-20,02:40:18,36.0,Male,Ahmedabad,2,Sports,Cricket Bat,3387.1,2,15.0,5758.07,Credit Card,Delivered,5.0
ORD108778,CUST2370,2024-08-20,04:29:22,19.0,Male,Mumbai,1,Clothing,Shorts,2282.07,1,10.0,2053.86,Debit Card,Delivered,4.0
ORD108779,CUST5744,2024-08-20,04:37:32,26.0,Female,Delhi,1,Electronics,Camera,63672.99,2,5.0,120978.68,Net Banking,Delivered,5.0
ORD108780,CUST5340,2024-08-20,07:34:42,28.0,Male,Delhi,1,Beauty,Shampoo,840.03,2,0.0,1680.06,UPI,Delivered,4.0
ORD108781,CUST3156,2024-08-20,05:21:42,43.0,Male,Bengaluru,1,Electronics,Tablet,62627.48,4,15.0,212933.43,UPI,Delivered,4.0
ORD108782,CUST8992,2024-08-19,19:12:06,18.0,Female,Pune,2,Clothing,Shoes,1786.33,1,0.0,1786.33,Debit Card,Delivered,5.0
ORD108783,CUST8966,2024-08-20,02:14:56,42.0,Female,Pune,2,Home & Kitchen,Bedsheet,12673.53,1,15.0,10772.5,Credit Card,Cancelled,
ORD108784,CUST3580,2024-08-20,06:14:18,39.0,Female,Pune,2,Books,Textbook,141.74,1,25.0,106.3,Net Banking,Processing,
ORD108785,CUST8257,2024-08-20,07:21:39,54.0,Male,Mumbai,1,Electronics,Headphones,24361.1,2,30.0,34105.54,Credit Card,Delivered,5.0
ORD108786,CUST5391,2024-08-20,17:21:43,37.0,Male,Delhi,1,Electronics,Speaker,18321.79,2,5.0,34811.4,Credit Card,Delivered,3.0
ORD108787,CUST3159,2024-08-20,08:50:25,19.0,Female,Ahmedabad,2,Electronics,Tablet,71792.68,4,0.0,287170.72,Debit Card,Delivered,3.0
ORD108788,CUST8980,2024-08-20,12:14:51,31.0,Female,Jaipur,2,Toys,Board Game,2256.32,2,0.0,4512.64,UPI,Delivered,3.0
ORD108789,CUST6708,2024-08-20,16:07:21,22.0,Male,Lucknow,2,Electronics,Camera,45920.06,1,5.0,43624.06,EMI,Delivered,4.0
ORD108790,CUST4248,2024-08-20,16:22:36,35.0,Male,Pune,2,Grocery,Pulses,279.22,5,15.0,1186.69,Credit Card,Delivered,4.0
ORD108791,CUST7486,2024-08-21,15:30:09,49.0,Female,Mumbai,1,Electronics,Tablet,14626.66,5,0.0,73133.3,UPI,Delivered,5.0
ORD108792,CUST4731,2024-08-21,00:11:50,23.0,Female,Chennai,1,Electronics,Camera,49868.18,3,0.0,149604.54,UPI,Returned,
ORD108793,CUST7244,2024-08-21,21:05:59,41.0,Female,Lucknow,2,Home & Kitchen,Pillow,4607.12,1,10.0,4146.41,Cash on Delivery,Delivered,5.0
ORD108794,CUST4829,2024-08-21,05:42:28,25.0,Male,Ahmedabad,2,Electronics,Smartphone,74664.24,4,0.0,298656.96,UPI,Cancelled,
ORD108795,CUST7772,2024-08-21,20:03:30,18.0,Female,Hyderabad,1,Home & Kitchen,Pressure Cooker,7406.55,2,20.0,11850.48,Net Banking,Cancelled,
ORD108796,CUST2627,2024-08-21,20:40:11,47.0,Male,Mumbai,1,Toys,Action Figure,862.3,1,10.0,776.07,UPI,Cancelled,
ORD108797,CUST4472,2024-08-21,20:48:53,34.0,Male,Pune,2,Electronics,Speaker,6784.33,4,5.0,25780.45,UPI,Delivered,4.0
ORD108798,CUST1027,2024-08-22,01:05:46,36.0,Female,Kolkata,1,Beauty,Sunscreen,772.84,2,0.0,1545.68,UPI,Returned,
ORD108799,CUST8080,2024-08-21,20:49:47,40.0,Male,Jaipur,2,Books,Fiction Novel,547.21,1,0.0,547.21,Cash on Delivery,Delivered,4.0
ORD108800,CUST2985,2024-08-22,05:36:35,18.0,Male,Chennai,1,Electronics,Smartphone,20522.57,1,20.0,16418.06,UPI,Delivered,4.0
ORD108801,CUST6656,2024-08-22,16:47:31,29.0,Female,Chennai,1,Electronics,Laptop,32420.11,1,10.0,29178.1,UPI,Delivered,3.0
ORD108802,CUST5153,2024-08-22,13:14:06,18.0,Male,Ahmedabad,2,Toys,RC Car,4418.91,2,0.0,8837.82,Debit Card,Processing,
ORD108803,CUST2521,2024-08-22,08:37:18,26.0,Female,Chennai,1,Electronics,Headphones,8596.44,2,30.0,12035.02,UPI,Returned,
ORD108804,CUST1296,2024-08-22,16:03:05,43.0,Female,Bengaluru,1,Toys,RC Car,4045.7,5,5.0,19217.08,UPI,Delivered,5.0
ORD108805,CUST3181,2024-08-22,07:03:50,36.0,Female,Pune,2,Home & Kitchen,Pressure Cooker,6673.4,5,10.0,30030.3,Net Banking,Delivered,1.0
ORD108806,CUST4402,2024-08-22,17:50:37,25.0,Female,Hyderabad,1,Electronics,TV,72981.3,5,15.0,310170.53,UPI,Delivered,5.0
ORD108807,CUST3296,2024-08-22,22:38:52,32.0,Female,Jaipur,2,Books,Fiction Novel,1033.54,1,25.0,775.16,Credit Card,Delivered,4.0
ORD108808,CUST8164,2024-08-23,09:35:02,30.0,Male,Hyderabad,1,Beauty,Lipstick,577.42,4,20.0,1847.74,UPI,Processing,
ORD108809,CUST3597,2024-08-23,09:23:16,35.0,Male,Jaipur,2,Sports,Cycle,11526.11,3,10.0,31120.5,Debit Card,Delivered,5.0
ORD108810,CUST1901,2024-08-23,16:41:31,25.0,Female,Kolkata,1,Books,Comic Book,315.76,1,0.0,315.76,Credit Card,Delivered,5.0
ORD108811,CUST7060,2024-08-23,01:02:04,30.0,Male,Kolkata,1,Toys,RC Car,1813.54,1,20.0,1450.83,Cash on Delivery,Delivered,5.0
ORD108812,CUST2098,2024-08-23,12:19:58,33.0,Female,Kolkata,1,Electronics,Speaker,78410.38,1,15.0,66648.82,Credit Card,Cancelled,
ORD108813,CUST2677,2024-08-24,00:01:56,36.0,Male,Pune,2,Toys,Stuffed Animal,1216.07,2,10.0,2188.93,UPI,Processing,
ORD108814,CUST3881,2024-08-23,07:48:11,,Male,Chennai,1,Beauty,Perfume,1930.06,2,30.0,2702.08,EMI,Delivered,5.0
ORD108815,CUST6287,2024-08-23,09:22:46,18.0,Male,Chennai,1,Sports,Dumbbells,11736.84,2,10.0,21126.31,Credit Card,Delivered,5.0
ORD108816,CUST5866,2024-08-23,18:39:04,19.0,Male,Jaipur,2,Beauty,Face Wash,2097.56,1,0.0,2097.56,Debit Card,Processing,
ORD108817,CUST6622,2024-08-23,20:52:21,38.0,Other,Pune,2,Home & Kitchen,Pillow,10109.72,1,0.0,10109.72,Net Banking,Delivered,5.0
ORD108818,CUST2378,2024-08-24,14:50:51,29.0,Female,Lucknow,2,Sports,Dumbbells,7571.71,1,5.0,7193.12,Credit Card,Delivered,4.0
ORD108819,CUST2248,2024-08-24,11:03:10,27.0,Female,Kolkata,1,Home & Kitchen,Curtains,8553.67,1,5.0,8125.99,Cash on Delivery,Delivered,5.0
ORD108820,CUST4735,2024-08-23,22:36:28,29.0,Female,Mumbai,1,Clothing,Shorts,4760.97,3,20.0,11426.33,Credit Card,Delivered,5.0
ORD108821,CUST6650,2024-08-24,20:17:41,29.0,Female,Pune,2,Home & Kitchen,Curtains,8384.02,3,20.0,20121.65,Cash on Delivery,Delivered,4.0
ORD108822,CUST5241,2024-08-24,18:41:41,18.0,Female,Kolkata,1,Clothing,Dress,3417.15,1,5.0,3246.29,Credit Card,Delivered,4.0
ORD108823,CUST7079,2024-08-24,17:18:30,49.0,Female,Chennai,1,Books,Self-Help,1134.11,5,25.0,4252.91,Cash on Delivery,Processing,
ORD108824,CUST2264,2024-08-24,10:45:11,30.0,Male,Ahmedabad,2,Clothing,Kurta,2779.77,1,25.0,2084.83,Cash on Delivery,Delivered,4.0
ORD108825,CUST2907,2024-08-24,14:53:49,32.0,Male,Pune,2,Electronics,Headphones,71579.05,1,5.0,68000.1,UPI,Delivered,4.0
ORD108826,CUST8036,2024-08-24,19:21:51,32.0,Female,Ahmedabad,2,Clothing,Shorts,406.17,2,20.0,649.87,Net Banking,Delivered,5.0
ORD108827,CUST7487,2024-08-24,16:14:28,41.0,Female,Jaipur,2,Toys,Action Figure,2096.68,2,0.0,4193.36,Credit Card,Delivered,4.0
ORD108828,CUST6868,2024-08-25,10:15:38,38.0,Female,Mumbai,1,Books,Biography,962.9,2,10.0,1733.22,Credit Card,Delivered,5.0
ORD108829,CUST2058,2024-08-25,15:39:04,31.0,Female,Bengaluru,1,Sports,Football,520.99,1,15.0,442.84,Debit Card,Delivered,2.0
ORD108830,CUST3749,2024-08-25,14:05:53,,Female,Delhi,1,Electronics,Smartphone,75267.32,1,0.0,75267.32,UPI,Delivered,3.0
ORD108831,CUST3048,2024-08-25,14:13:15,44.0,Female,Bengaluru,1,Books,Cook Book,1256.76,1,0.0,1256.76,Cash on Delivery,Delivered,5.0
ORD108832,CUST7115,2024-08-25,22:38:27,32.0,Female,Delhi,1,Electronics,Tablet,21427.7,1,0.0,21427.7,UPI,Delivered,5.0
ORD108833,CUST5248,2024-08-25,20:23:50,37.0,Male,Kolkata,1,Electronics,TV,29882.97,1,20.0,23906.38,UPI,Delivered,4.0
ORD108834,CUST3476,2024-08-25,12:22:48,21.0,Male,Jaipur,2,Home & Kitchen,Pillow,10318.36,5,10.0,46432.62,UPI,Delivered,4.0
ORD108835,CUST5016,2024-08-26,02:24:21,38.0,Female,Delhi,1,Home & Kitchen,Mixer Grinder,5444.09,5,0.0,27220.45,Cash on Delivery,Delivered,4.0
ORD108836,CUST5603,2024-08-26,06:51:21,18.0,Male,Chennai,1,Clothing,Kurta,4326.63,2,20.0,6922.61,Net Banking,Delivered,4.0
ORD108837,CUST4197,2024-08-26,10:57:26,28.0,Male,Hyderabad,1,Books,Comic Book,447.11,1,25.0,335.33,EMI,Delivered,5.0
ORD108838,CUST5586,2024-08-26,14:50:12,33.0,Female,Hyderabad,1,Toys,Stuffed Animal,4127.61,1,0.0,4127.61,Credit Card,Delivered,3.0
ORD108839,CUST4553,2024-08-26,10:15:00,49.0,Male,Mumbai,1,Electronics,Smartphone,39845.03,1,10.0,35860.53,Debit Card,Delivered,4.0
ORD108840,CUST5440,2024-08-26,22:53:07,38.0,Female,Kolkata,1,Electronics,Speaker,39002.98,4,0.0,156011.92,EMI,Delivered,5.0
ORD108841,CUST7031,2024-08-26,18:15:03,46.0,Female,Hyderabad,1,Sports,Cricket Bat,2269.88,2,15.0,3858.8,Net Banking,Delivered,2.0
ORD108842,CUST2761,2024-08-26,15:37:33,36.0,Male,Kolkata,1,Electronics,Smartphone,78752.84,4,25.0,236258.52,Debit Card,Delivered,3.0
ORD108843,CUST1220,2024-08-26,18:24:34,20.0,Female,Chennai,1,Grocery,Tea Powder,376.93,1,0.0,376.93,EMI,Returned,
ORD108844,CUST7034,2024-08-26,19:05:13,20.0,Female,Kolkata,1,Home & Kitchen,Lamp,3466.21,5,5.0,16464.5,Cash on Delivery,Delivered,4.0
ORD108845,CUST7038,2024-08-27,05:58:38,39.0,Male,Jaipur,2,Books,Textbook,144.45,1,15.0,122.78,Credit Card,Delivered,5.0
ORD108846,CUST5818,2024-08-27,11:15:51,21.0,Male,Mumbai,1,Books,Fiction Novel,790.41,1,10.0,711.37,Cash on Delivery,Delivered,3.0
ORD108847,CUST8192,2024-08-27,00:56:33,18.0,Female,Kolkata,1,Home & Kitchen,Lamp,966.79,3,0.0,2900.37,Net Banking,Delivered,4.0
ORD108848,CUST5623,2024-08-27,00:32:43,22.0,Female,Mumbai,1,Electronics,Headphones,39152.06,1,5.0,37194.46,Debit Card,Delivered,4.0
ORD108849,CUST8349,2024-08-27,18:50:52,34.0,Male,Pune,2,Grocery,Rice 5kg,907.41,4,5.0,3448.16,UPI,Delivered,4.0
ORD108850,CUST6618,2024-08-27,04:51:58,24.0,Female,Chennai,1,Home & Kitchen,Bedsheet,7720.07,5,15.0,32810.3,EMI,Delivered,2.0
ORD108851,CUST3888,2024-08-27,14:15:40,44.0,,Kolkata,1,Electronics,Smart Watch,8248.3,5,5.0,39179.43,UPI,Delivered,3.0
ORD108852,CUST2664,2024-08-27,15:55:10,36.0,Male,Pune,2,Home & Kitchen,Bedsheet,4332.64,3,0.0,12997.92,Cash on Delivery,Cancelled,
ORD108853,CUST8209,2024-08-28,00:45:35,33.0,Female,Hyderabad,1,Electronics,Smart Watch,8655.99,1,5.0,8223.19,Credit Card,Delivered,4.0
ORD108854,CUST4986,2024-08-28,12:12:41,35.0,Male,Jaipur,2,Electronics,Smart Watch,71152.64,1,25.0,53364.48,UPI,Delivered,5.0
ORD108855,CUST5576,2024-08-27,23:06:00,38.0,Male,Ahmedabad,2,Home & Kitchen,Pillow,3980.81,1,0.0,3980.81,Debit Card,Delivered,5.0
ORD108856,CUST3977,2024-08-28,12:54:32,38.0,Female,Bengaluru,1,Home & Kitchen,Mixer Grinder,1442.38,2,0.0,2884.76,Credit Card,Delivered,5.0
ORD108857,CUST2871,2024-08-28,04:55:42,23.0,Female,Mumbai,1,Home & Kitchen,Pressure Cooker,14485.74,4,0.0,57942.96,UPI,Cancelled,
ORD108858,CUST8915,2024-08-28,23:09:51,44.0,Male,Lucknow,2,Electronics,Headphones,41535.48,5,5.0,197293.53,Net Banking,Delivered,4.0
ORD108859,CUST8015,2024-08-29,03:00:17,38.0,Female,Ahmedabad,2,Home & Kitchen,Lamp,6381.15,1,10.0,5743.04,UPI,Returned,
ORD108860,CUST2462,2024-08-29,02:01:42,28.0,Male,Chennai,1,Electronics,Speaker,74530.93,2,0.0,149061.86,EMI,Delivered,4.0
ORD108861,CUST6521,2024-08-29,03:41:45,39.0,Male,Pune,2,Home & Kitchen,Mixer Grinder,8196.68,2,5.0,15573.69,UPI,Returned,
ORD108862,CUST8713,2024-08-29,09:56:40,18.0,Male,Chennai,1,Home & Kitchen,Bedsheet,4580.35,1,20.0,3664.28,Credit Card,Delivered,3.0
ORD108863,CUST1344,2024-08-29,01:03:10,40.0,Male,Pune,2,Sports,Yoga Mat,9565.85,2,10.0,17218.53,EMI,Delivered,4.0
ORD108864,CUST1044,2024-08-29,10:09:50,34.0,Male,Mumbai,1,Toys,Lego Set,1503.83,5,10.0,6767.24,Credit Card,Processing,
ORD108865,CUST8813,2024-08-29,13:22:34,18.0,Female,Mumbai,1,Toys,Lego Set,2325.01,5,25.0,8718.79,Net Banking,Delivered,4.0
ORD108866,CUST3068,2024-08-29,15:53:44,51.0,Male,Delhi,1,Grocery,Spices Pack,812.82,1,5.0,772.18,Credit Card,Processing,
ORD108867,CUST6753,2024-08-29,20:27:22,18.0,Male,Hyderabad,1,Grocery,Biscuits,934.8,4,30.0,2617.44,EMI,Delivered,5.0
ORD108868,CUST8237,2024-08-29,17:36:47,37.0,Female,Lucknow,2,Beauty,Moisturizer,1856.71,4,5.0,7055.5,Debit Card,Delivered,5.0
ORD108869,CUST6983,2024-08-29,20:36:23,46.0,Male,Kolkata,1,Grocery,Rice 5kg,529.08,5,0.0,2645.4,UPI,Delivered,5.0
ORD108870,CUST8016,2024-08-29,11:05:57,18.0,Female,Delhi,1,Toys,Puzzle,564.71,5,15.0,2400.02,UPI,Delivered,4.0
ORD108871,CUST7191,2024-08-30,06:10:52,34.0,Male,Mumbai,1,Sports,Yoga Mat,7518.74,5,10.0,33834.33,Credit Card,Delivered,5.0
ORD108872,CUST2514,2024-08-29,19:12:02,40.0,Male,Jaipur,2,Electronics,Smartphone,29494.74,3,0.0,88484.22,UPI,Delivered,4.0
ORD108873,CUST3598,2024-08-30,08:23:52,43.0,Female,Pune,2,Electronics,Laptop,43587.39,2,0.0,87174.78,Credit Card,Delivered,5.0
ORD108874,CUST7430,2024-08-29,19:18:21,44.0,Male,Ahmedabad,2,Beauty,Sunscreen,2259.09,1,20.0,1807.27,Net Banking,Delivered,5.0
ORD108875,CUST2001,2024-08-30,11:16:52,41.0,Male,Kolkata,1,Books,Biography,995.92,1,10.0,896.33,EMI,Delivered,5.0
ORD108876,CUST2033,2024-08-30,03:12:46,28.0,Male,Jaipur,2,Beauty,Perfume,380.2,1,10.0,342.18,Net Banking,Delivered,3.0
ORD108877,CUST7685,2024-08-30,12:11:40,36.0,Male,Ahmedabad,2,Clothing,Jacket,2166.45,3,5.0,6174.38,UPI,Returned,
ORD108878,CUST3040,2024-08-30,21:47:41,52.0,Female,Chennai,1,Books,Comic Book,378.49,1,0.0,378.49,Credit Card,Delivered,5.0
ORD108879,CUST7899,2024-08-31,08:00:03,44.0,Male,Hyderabad,1,Sports,Dumbbells,2067.24,2,0.0,4134.48,Credit Card,Delivered,4.0
ORD108880,CUST1273,2024-08-30,20:43:11,25.0,Female,Delhi,1,Toys,Stuffed Animal,1256.91,1,0.0,1256.91,UPI,Delivered,5.0
ORD108881,CUST6051,2024-08-31,07:47:46,42.0,Female,Mumbai,1,Electronics,Speaker,74051.28,3,0.0,222153.84,UPI,Delivered,4.0
ORD108882,CUST3647,2024-08-30,21:54:15,45.0,Male,Kolkata,1,Toys,RC Car,3619.76,1,20.0,2895.81,Cash on Delivery,Delivered,5.0
ORD108883,CUST2779,2024-08-31,08:14:48,23.0,Female,Bengaluru,1,Beauty,Face Wash,2733.41,4,10.0,9840.28,UPI,Delivered,4.0
ORD108884,CUST5476,2024-08-30,23:33:58,31.0,Female,Chennai,1,Clothing,Kurta,2679.86,2,0.0,5359.72,EMI,Delivered,5.0
ORD108885,CUST6448,2024-08-31,13:52:21,29.0,Female,Mumbai,1,Clothing,Kurta,304.27,4,15.0,1034.52,UPI,Delivered,4.0
ORD108886,CUST1478,2024-08-31,20:41:16,41.0,Male,Kolkata,1,Electronics,TV,7582.39,1,15.0,6445.03,UPI,Delivered,5.0
ORD108887,CUST7158,2024-09-01,03:59:37,27.0,Male,Ahmedabad,2,Electronics,TV,15852.14,3,15.0,40422.96,Debit Card,Processing,
ORD108888,CUST1515,2024-09-01,03:05:48,25.0,Male,Lucknow,2,Books,Cook Book,1192.79,1,10.0,1073.51,Debit Card,Delivered,4.0
ORD108889,CUST5286,2024-09-01,02:53:09,42.0,Male,Chennai,1,Electronics,TV,20124.33,2,0.0,40248.66,UPI,Returned,
ORD108890,CUST2191,2024-08-31,20:58:42,19.0,Male,Lucknow,2,Electronics,Headphones,12619.73,1,5.0,11988.74,UPI,Returned,
ORD108891,CUST8688,2024-09-01,04:45:24,33.0,Female,Ahmedabad,2,Beauty,Face Wash,2596.74,1,0.0,2596.74,Debit Card,Delivered,4.0
ORD108892,CUST3668,2024-08-31,22:58:53,24.0,Male,Lucknow,2,Home & Kitchen,Bedsheet,3813.06,3,0.0,11439.18,Credit Card,Delivered,4.0
ORD108893,CUST6256,2024-08-31,23:12:34,42.0,Female,Bengaluru,1,Home & Kitchen,Mixer Grinder,7784.57,4,0.0,31138.28,Debit Card,Delivered,5.0
ORD108894,CUST7297,2024-09-01,13:47:10,25.0,Male,Pune,2,Electronics,Speaker,30460.36,4,5.0,115749.37,Credit Card,Cancelled,
ORD108895,CUST2411,2024-09-01,18:34:52,32.0,Female,Bengaluru,1,Beauty,Sunscreen,2699.9,1,20.0,2159.92,UPI,Delivered,5.0
ORD108896,CUST4280,2024-09-01,09:09:30,,Female,Kolkata,1,Toys,Lego Set,3582.51,1,25.0,2686.88,Debit Card,Delivered,4.0
ORD108897,CUST1271,2024-09-01,14:31:18,32.0,Male,Chennai,1,Home & Kitchen,Pillow,7081.27,1,15.0,6019.08,Debit Card,Delivered,4.0
ORD108898,CUST1142,2024-09-01,13:52:40,,Female,Kolkata,1,Toys,Stuffed Animal,4342.55,2,0.0,8685.1,UPI,Delivered,5.0
ORD108899,CUST8778,2024-09-01,15:46:25,32.0,Male,Pune,2,Beauty,Perfume,2207.25,1,25.0,1655.44,UPI,Delivered,5.0
ORD108900,CUST7008,2024-09-02,01:45:24,45.0,Female,Ahmedabad,2,Sports,Cricket Bat,9763.66,1,30.0,6834.56,UPI,Returned,
ORD108901,CUST8987,2024-09-01,23:50:57,37.0,Female,Kolkata,1,Sports,Cycle,11737.5,2,5.0,22301.25,UPI,Delivered,4.0
ORD108902,CUST6188,2024-09-02,16:38:32,35.0,Male,Chennai,1,Electronics,TV,20236.38,2,10.0,36425.48,UPI,Delivered,2.0
ORD108903,CUST7390,2024-09-02,07:45:00,24.0,Female,Jaipur,2,Clothing,Jacket,1250.9,1,0.0,1250.9,Cash on Delivery,Delivered,3.0
ORD108904,CUST4332,2024-09-02,09:39:18,53.0,Male,Pune,2,Electronics,Smartphone,46737.6,5,20.0,186950.4,UPI,Delivered,3.0
ORD108905,CUST1787,2024-09-02,05:46:25,18.0,Male,Jaipur,2,Electronics,Headphones,44945.63,5,0.0,224728.15,UPI,Delivered,2.0
ORD108906,CUST7222,2024-09-02,16:31:17,20.0,Male,Bengaluru,1,Electronics,Laptop,70183.9,5,0.0,350919.5,EMI,Delivered,3.0
ORD108907,CUST2681,2024-09-02,17:05:00,24.0,Male,Hyderabad,1,Toys,Puzzle,947.54,2,5.0,1800.33,Credit Card,Delivered,5.0
ORD108908,CUST1622,2024-09-03,06:20:03,33.0,Female,Mumbai,1,Clothing,Jacket,2297.13,1,0.0,2297.13,UPI,Cancelled,
ORD108909,CUST4841,2024-09-02,23:04:24,32.0,Male,Ahmedabad,2,Grocery,Pulses,551.04,4,5.0,2093.95,UPI,Delivered,5.0
ORD108910,CUST4676,2024-09-03,12:51:29,24.0,Female,Mumbai,1,Home & Kitchen,Curtains,7229.47,1,10.0,6506.52,Cash on Delivery,Returned,
ORD108911,CUST3572,2024-09-03,07:18:37,33.0,Male,Mumbai,1,Clothing,Jeans,614.45,1,15.0,522.28,UPI,Delivered,5.0
ORD108912,CUST7915,2024-09-03,08:47:45,43.0,Female,Pune,2,Books,Cook Book,306.14,5,10.0,1377.63,Debit Card,Returned,
ORD108913,CUST6033,2024-09-03,15:50:02,32.0,Male,Ahmedabad,2,Clothing,Jeans,1020.91,5,15.0,4338.87,Debit Card,Delivered,5.0
ORD108914,CUST8788,2024-09-03,16:38:16,19.0,Male,Bengaluru,1,Grocery,Cooking Oil,615.83,2,10.0,1108.49,Cash on Delivery,Returned,
ORD108915,CUST8497,2024-09-04,01:04:55,30.0,Female,Delhi,1,Beauty,Perfume,1343.13,1,0.0,1343.13,UPI,Delivered,4.0
ORD108916,CUST4260,2024-09-03,15:44:38,23.0,Female,Pune,2,Electronics,Laptop,18362.92,2,20.0,29380.67,Credit Card,Cancelled,
